,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
2110,AIS,,56,SSP245,,2016,2050,0.7066396679135712,-8.103333333333333e-05
2111,AIS,,56,SSP245,,2051,2100,1.6026330964849995,-0.00020589387755102045
2112,AIS,,57,SSP245,,2016,2050,0.7859653821992857,0.00010261176470588235
2113,AIS,,57,SSP245,,2051,2100,1.799329096485,0.0008132489795918367
2114,AIS,,58,SSP245,,2016,2050,0.6081682393421428,0.0002846901960784314
2115,AIS,,58,SSP245,,2051,2100,1.333357096485,0.0017592897959183673
2116,AIS,,59,SSP245,,2016,2050,0.6545596679135712,0.0006362882352941177
2117,AIS,,59,SSP245,,2051,2100,1.4619970964849998,0.0036144952380952385
2118,AIS,,60,SSP245,,2016,2050,0.5724025250564284,0.0003720941176470589
2119,AIS,,60,SSP245,,2051,2100,1.1885350964849999,0.0013047714285714285
2120,AIS,,61,SSP245,,2016,2050,0.5313853821992855,0.00032102941176470585
2121,AIS,,61,SSP245,,2051,2100,1.1009850964849999,0.0009339755102040818
2122,AIS,,62,SSP245,,2016,2050,0.6392568107707142,7.589411764705883e-05
2123,AIS,,62,SSP245,,2051,2100,1.3373850964849998,0.0011722462585034012
2124,AIS,,63,SSP245,,2016,2050,0.7116368107707143,0.0002698705882352941
2125,AIS,,63,SSP245,,2051,2100,1.633953096485,0.002232774149659864
2126,AIS,,64,SSP245,,2016,2050,0.6571139536278571,8.69529411764706e-05
2127,AIS,,64,SSP245,,2051,2100,1.4229750964849999,0.0016872666666666665
2128,AIS,,65,SSP245,,2016,2050,0.7775025250564286,1.475294117647056e-05
2129,AIS,,65,SSP245,,2051,2100,1.7286990964849998,0.00026079319727891157
2130,AIS,,66,SSP245,,2016,2050,0.6737282393421428,0.0002909098039215686
2131,AIS,,66,SSP245,,2051,2100,1.5348770964849998,0.0016913795918367346
2132,AIS,,67,SSP245,,2016,2050,0.6198768107707142,0.0002693450980392158
2133,AIS,,67,SSP245,,2051,2100,1.351495096485,0.000582669387755102
2134,AIS,,68,SSP245,,2016,2050,0.6324396679135713,0.0002788470588235294
2135,AIS,,68,SSP245,,2051,2100,1.275949096485,0.001559774149659864
2136,AIS,,69,SSP245,,2016,2050,0.5907853821992857,0.00020528235294117644
2137,AIS,,69,SSP245,,2051,2100,1.2519210964849998,-0.00036544489795918366
2138,AIS,,70,SSP245,,2016,2050,0.8191196679135713,0.00011029607843137255
2139,AIS,,70,SSP245,,2051,2100,1.9663850964849996,8.421632653061229e-05
2140,AIS,,71,SSP245,,2016,2050,0.6662968107707142,0.00021030784313725488
2141,AIS,,71,SSP245,,2051,2100,1.460391096485,0.0006874680272108845
2142,AIS,,72,SSP245,,2016,2050,0.7720396679135714,0.0005694686274509804
2143,AIS,,72,SSP245,,2051,2100,1.768923096485,0.003299794557823129
2144,AIS,,73,SSP245,,2016,2050,0.7280768107707143,0.00011793725490196079
2145,AIS,,73,SSP245,,2051,2100,1.603293096485,0.0012344530612244898
2146,AIS,,74,SSP245,,2016,2050,0.6955539536278571,0.0003637627450980392
2147,AIS,,74,SSP245,,2051,2100,1.4916870964849998,0.0017812911564625848
2148,AIS,,75,SSP245,,2016,2050,0.6686110964849998,1.9978431372549014e-05
2149,AIS,,75,SSP245,,2051,2100,1.445581096485,0.0008331197278911565
2150,AIS,,76,SSP245,,2016,2050,0.7793225250564284,0.00025785882352941173
2151,AIS,,76,SSP245,,2051,2100,1.7766430964849997,0.0006791931972789114
2152,AIS,,77,SSP245,,2016,2050,0.6772225250564283,0.0003320725490196078
2153,AIS,,77,SSP245,,2051,2100,1.469017096485,0.0007078938775510204
2154,AIS,,78,SSP245,,2016,2050,0.629213953627857,-0.00011794509803921569
2155,AIS,,78,SSP245,,2051,2100,1.3652990964849996,0.0016246571428571426
2156,AIS,,79,SSP245,,2016,2050,0.7775910964849999,-1.9117647058823535e-05
2157,AIS,,79,SSP245,,2051,2100,1.8881270964849997,0.0011485591836734692
2158,AIS,,80,SSP245,,2016,2050,0.6016968107707141,0.00012515882352941176
2159,AIS,,80,SSP245,,2051,2100,1.322831096485,0.0003185455782312925
2160,AIS,,81,SSP245,,2016,2050,0.794833953627857,0.00017429999999999998
2161,AIS,,81,SSP245,,2051,2100,1.7898390964849997,0.000295687074829932
2162,AIS,,82,SSP245,,2016,2050,0.6592853821992857,-3.9415686274509796e-05
2163,AIS,,82,SSP245,,2051,2100,1.601821096485,0.0006351537414965987
2164,AIS,,83,SSP245,,2016,2050,0.5081653821992855,0.00031870392156862744
2165,AIS,,83,SSP245,,2051,2100,0.9841070964849997,0.0012496693877551018
2166,AIS,,84,SSP245,,2016,2050,0.903611096485,0.00020714901960784313
2167,AIS,,84,SSP245,,2051,2100,2.1610190964849996,0.0007729156462585035
2168,AIS,,85,SSP245,,2016,2050,0.556493953627857,0.0003051098039215686
2169,AIS,,85,SSP245,,2051,2100,1.169567096485,0.0013600503401360543
2170,AIS,,86,SSP245,,2016,2050,0.6547710964850001,0.0004123686274509803
2171,AIS,,86,SSP245,,2051,2100,1.4596610964849999,0.0015958938775510205
2172,AIS,,87,SSP245,,2016,2050,0.762911096485,3.741176470588237e-06
2173,AIS,,87,SSP245,,2051,2100,1.868681096485,0.0005273387755102041
2174,AIS,,88,SSP245,,2016,2050,0.6936025250564286,0.0001710529411764706
2175,AIS,,88,SSP245,,2051,2100,1.512165096485,0.001467568707482993
2176,AIS,,89,SSP245,,2016,2050,0.560711096485,0.0002720529411764706
2177,AIS,,89,SSP245,,2051,2100,1.1480670964849997,0.0014974938775510203
2178,AIS,,90,SSP245,,2016,2050,0.6594482393421428,0.00032558039215686277
2179,AIS,,90,SSP245,,2051,2100,1.4190990964849997,0.0014561591836734693
2180,AIS,,91,SSP245,,2016,2050,0.5097425250564284,0.00013057058823529412
2181,AIS,,91,SSP245,,2051,2100,1.0116290964849999,-1.8453061224489817e-05
2182,AIS,,92,SSP245,,2016,2050,0.5168568107707141,0.00041484313725490197
2183,AIS,,92,SSP245,,2051,2100,1.039421096485,0.003118881632653061
2184,AIS,,93,SSP245,,2016,2050,0.6494168107707143,0.0006665294117647058
2185,AIS,,93,SSP245,,2051,2100,1.3152190964850001,0.003908043537414967
2186,AIS,,94,SSP245,,2016,2050,0.604336810770714,-9.322549019607842e-05
2187,AIS,,94,SSP245,,2051,2100,1.338501096485,0.00014816734693877553
2188,AIS,,95,SSP245,,2016,2050,0.6159510964849998,0.0001603607843137255
2189,AIS,,95,SSP245,,2051,2100,1.293637096485,0.0008434802721088436
2190,AIS,,96,SSP245,,2016,2050,0.5853082393421427,-3.94078431372549e-05
2191,AIS,,96,SSP245,,2051,2100,1.1986770964850002,0.00025174421768707484
2192,AIS,,97,SSP245,,2016,2050,0.6347939536278571,0.00021149803921568627
2193,AIS,,97,SSP245,,2051,2100,1.331033096485,0.0015411374149659864
2194,AIS,,98,SSP245,,2016,2050,0.6866396679135714,7.890196078431368e-06
2195,AIS,,98,SSP245,,2051,2100,1.626147096485,0.0005228734693877552
2196,AIS,,99,SSP245,,2016,2050,0.6844968107707142,0.00037416666666666664
2197,AIS,,99,SSP245,,2051,2100,1.4833310964849997,0.0024150285714285716
2198,AIS,,100,SSP245,,2016,2050,0.5208396679135714,-0.00010937450980392157
2199,AIS,,100,SSP245,,2051,2100,1.017107096485,0.00012206938775510206
2200,AIS,,101,SSP245,,2016,2050,0.9077282393421428,-7.749215686274512e-05
2201,AIS,,101,SSP245,,2051,2100,2.1889790964849998,-0.00023325578231292522
2202,AIS,,102,SSP245,,2016,2050,0.6032425250564284,9.87921568627451e-05
2203,AIS,,102,SSP245,,2051,2100,1.275861096485,0.0008720353741496599
2204,AIS,,103,SSP245,,2016,2050,0.7034310964849998,-7.539215686274522e-06
2205,AIS,,103,SSP245,,2051,2100,1.6990030964849998,-0.00010942176870748304
2206,AIS,,104,SSP245,,2016,2050,0.5495996679135714,-2.0435294117647056e-05
2207,AIS,,104,SSP245,,2051,2100,1.123389096485,0.00027636326530612246
2208,AIS,,105,SSP245,,2016,2050,0.7044653821992857,7.437254901960784e-06
2209,AIS,,105,SSP245,,2051,2100,1.560747096485,0.0003092489795918367
2210,AIS,,106,SSP245,,2016,2050,0.7297939536278572,-1.0576470588235292e-05
2211,AIS,,106,SSP245,,2051,2100,1.6591490964849998,-0.00016928163265306117
2212,AIS,,107,SSP245,,2016,2050,0.7059568107707143,0.00019220392156862746
2213,AIS,,107,SSP245,,2051,2100,1.6487890964849998,0.002023432653061225
2214,AIS,,108,SSP245,,2016,2050,0.6653939536278571,6.195294117647059e-05
2215,AIS,,108,SSP245,,2051,2100,1.394821096485,0.0014796476190476193
2216,AIS,,109,SSP245,,2016,2050,1.1811453821992857,0.00020620392156862744
2217,AIS,,109,SSP245,,2051,2100,3.0856050964850006,0.002234795918367347
2218,AIS,,110,SSP245,,2016,2050,0.6175396679135714,0.00015248431372549023
2219,AIS,,110,SSP245,,2051,2100,1.335537096485,0.001436257142857143
2220,AIS,,111,SSP245,,2016,2050,0.6952825250564283,0.00021758823529411764
2221,AIS,,111,SSP245,,2051,2100,1.505301096485,0.0010901551020408163
2222,AIS,,112,SSP245,,2016,2050,0.45966538219928565,0.000359056862745098
2223,AIS,,112,SSP245,,2051,2100,0.903439096485,0.0028032340136054422
2224,AIS,,113,SSP245,,2016,2050,0.5961053821992857,9.501372549019607e-05
2225,AIS,,113,SSP245,,2051,2100,1.367075096485,-8.55401360544218e-05
2226,AIS,,114,SSP245,,2016,2050,0.7570882393421426,0.00023863529411764707
2227,AIS,,114,SSP245,,2051,2100,1.713699096485,0.001397771428571429
2228,AIS,,115,SSP245,,2016,2050,0.582471096485,0.00012435882352941177
2229,AIS,,115,SSP245,,2051,2100,1.219081096485,0.0005730163265306122
2230,AIS,,116,SSP245,,2016,2050,0.6351768107707141,0.0002943882352941176
2231,AIS,,116,SSP245,,2051,2100,1.329935096485,0.0005096517006802721
2232,AIS,,117,SSP245,,2016,2050,0.7972996679135713,5.7774509803921564e-05
2233,AIS,,117,SSP245,,2051,2100,1.8862570964849996,-0.00013524761904761906
2234,AIS,,118,SSP245,,2016,2050,0.6158053821992856,4.309411764705882e-05
2235,AIS,,118,SSP245,,2051,2100,1.3223610964849999,0.002740161904761905
2236,AIS,,119,SSP245,,2016,2050,0.5235310964849998,9.195098039215685e-05
2237,AIS,,119,SSP245,,2051,2100,0.9968370964849999,0.00043017006802721083
2238,AIS,,120,SSP245,,2016,2050,0.6026082393421427,5.570588235294117e-05
2239,AIS,,120,SSP245,,2051,2100,1.277921096485,8.65972789115646e-05
2240,AIS,,121,SSP245,,2016,2050,0.6844768107707141,0.00021912549019607842
2241,AIS,,121,SSP245,,2051,2100,1.6419490964849999,0.00135751156462585
2242,AIS,,122,SSP245,,2016,2050,0.6237996679135713,0.0002698647058823529
2243,AIS,,122,SSP245,,2051,2100,1.330503096485,0.00033650068027210893
2244,AIS,,123,SSP245,,2016,2050,0.5817168107707141,7.013529411764704e-05
2245,AIS,,123,SSP245,,2051,2100,1.2231170964849998,0.001448661224489796
2246,AIS,,124,SSP245,,2016,2050,0.7961825250564285,0.00048486078431372545
2247,AIS,,124,SSP245,,2051,2100,1.7865550964849999,0.0019077619047619045
2248,AIS,,125,SSP245,,2016,2050,0.6362539536278571,0.00016685098039215688
2249,AIS,,125,SSP245,,2051,2100,1.464377096485,0.0006811850340136056
2250,AIS,,126,SSP245,,2016,2050,0.6991482393421429,8.095294117647059e-05
2251,AIS,,126,SSP245,,2051,2100,1.6017690964849998,0.001816534693877551
2252,AIS,,127,SSP245,,2016,2050,0.6198682393421427,0.0001651372549019608
2253,AIS,,127,SSP245,,2051,2100,1.310915096485,0.00030132517006802717
2254,AIS,,128,SSP245,,2016,2050,0.5812596679135713,0.000156578431372549
2255,AIS,,128,SSP245,,2051,2100,1.215407096485,0.001984625850340136
2256,AIS,,129,SSP245,,2016,2050,0.9024596679135714,-2.8121568627450976e-05
2257,AIS,,129,SSP245,,2051,2100,2.1148830964850003,0.001250855782312925
2258,AIS,,130,SSP245,,2016,2050,0.5899853821992856,9.871176470588235e-05
2259,AIS,,130,SSP245,,2051,2100,1.236297096485,0.000980130612244898
2260,AIS,,131,SSP245,,2016,2050,0.6352396679135713,0.00011894313725490192
2261,AIS,,131,SSP245,,2051,2100,1.385009096485,0.0007837510204081632
2262,AIS,,132,SSP245,,2016,2050,0.6843596679135713,0.00014920588235294116
2263,AIS,,132,SSP245,,2051,2100,1.5130330964849998,0.0010733727891156465
2264,AIS,,133,SSP245,,2016,2050,0.7967910964849999,0.00035485686274509804
2265,AIS,,133,SSP245,,2051,2100,1.8121250964849998,0.0013192952380952382
2266,AIS,,134,SSP245,,2016,2050,0.6504596679135715,0.0004266078431372549
2267,AIS,,134,SSP245,,2051,2100,1.4542470964849996,0.002519737414965986
2268,AIS,,135,SSP245,,2016,2050,0.5274853821992855,6.735294117647058e-05
2269,AIS,,135,SSP245,,2051,2100,1.040155096485,0.001234851700680272
2270,AIS,,136,SSP245,,2016,2050,0.6444653821992855,0.00028099411764705883
2271,AIS,,136,SSP245,,2051,2100,1.3487730964850002,0.0014948190476190475
2272,AIS,,137,SSP245,,2016,2050,0.7525653821992856,0.000132956862745098
2273,AIS,,137,SSP245,,2051,2100,1.710181096485,0.00028331972789115645
2274,AIS,,138,SSP245,,2016,2050,0.6914968107707141,0.00015722745098039215
2275,AIS,,138,SSP245,,2051,2100,1.5319510964849998,0.0015554530612244901
2276,AIS,,139,SSP245,,2016,2050,0.6327682393421428,0.00019740588235294114
2277,AIS,,139,SSP245,,2051,2100,1.376861096485,5.900680272108911e-06
2278,AIS,,140,SSP245,,2016,2050,0.5585568107707142,0.00034221372549019614
2279,AIS,,140,SSP245,,2051,2100,1.162593096485,0.0011358925170068027
2280,AIS,,141,SSP245,,2016,2050,0.5552568107707141,0.00010627254901960784
2281,AIS,,141,SSP245,,2051,2100,1.188551096485,0.0014139034013605444
2282,AIS,,142,SSP245,,2016,2050,0.5691796679135713,0.0003653274509803921
2283,AIS,,142,SSP245,,2051,2100,1.1493010964850001,0.0012982857142857145
2284,AIS,,143,SSP245,,2016,2050,0.7419225250564284,0.0003089392156862745
2285,AIS,,143,SSP245,,2051,2100,1.703979096485,0.0025143972789115642
2286,AIS,,144,SSP245,,2016,2050,0.5997425250564284,-7.65294117647059e-05
2287,AIS,,144,SSP245,,2051,2100,1.2878450964849997,-0.00018424217687074834
2288,AIS,,145,SSP245,,2016,2050,0.5678339536278569,0.00010817647058823532
2289,AIS,,145,SSP245,,2051,2100,1.2220810964849997,0.00103621768707483
2290,AIS,,146,SSP245,,2016,2050,0.7205225250564286,0.0003947725490196078
2291,AIS,,146,SSP245,,2051,2100,1.6673550964849997,0.0025229170068027207
2292,AIS,,147,SSP245,,2016,2050,0.6095710964849999,0.00018742941176470593
2293,AIS,,147,SSP245,,2051,2100,1.2876350964849999,0.00024273197278911555
2294,AIS,,148,SSP245,,2016,2050,0.8544853821992855,-5.1309803921568624e-05
2295,AIS,,148,SSP245,,2051,2100,2.0421510964849996,-0.00020147891156462586
2296,AIS,,149,SSP245,,2016,2050,0.6133482393421428,0.00022551372549019604
2297,AIS,,149,SSP245,,2051,2100,1.321147096485,0.003793149659863946
2298,AIS,,150,SSP245,,2016,2050,0.6258653821992857,0.00014695098039215686
2299,AIS,,150,SSP245,,2051,2100,1.324431096485,0.0004206911564625849
2300,AIS,,151,SSP245,,2016,2050,0.6206625250564285,0.00015417843137254905
2301,AIS,,151,SSP245,,2051,2100,1.2973030964849999,0.001602956462585034
2302,AIS,,152,SSP245,,2016,2050,0.5662710964849998,3.515294117647057e-05
2303,AIS,,152,SSP245,,2051,2100,1.2168490964849998,0.0013171102040816325
2304,AIS,,153,SSP245,,2016,2050,0.6629625250564285,8.232549019607841e-05
2305,AIS,,153,SSP245,,2051,2100,1.5065630964849999,0.0017534244897959186
2306,AIS,,154,SSP245,,2016,2050,0.6451196679135713,0.00044588431372549015
2307,AIS,,154,SSP245,,2051,2100,1.4516230964849999,0.001945918367346939
2308,AIS,,155,SSP245,,2016,2050,0.4956825250564284,0.00015474901960784313
2309,AIS,,155,SSP245,,2051,2100,0.9959350964849999,0.0020771210884353744
2310,AIS,,156,SSP245,,2016,2050,0.6850053821992858,-0.00010320784313725494
2311,AIS,,156,SSP245,,2051,2100,1.467359096485,9.77795918367347e-05
2312,AIS,,157,SSP245,,2016,2050,0.4655025250564285,6.296666666666666e-05
2313,AIS,,157,SSP245,,2051,2100,0.8809230964849999,0.0007023809523809522
2314,AIS,,158,SSP245,,2016,2050,0.5337996679135714,4.687450980392156e-05
2315,AIS,,158,SSP245,,2051,2100,1.0599010964849997,0.0018184435374149661
2316,AIS,,159,SSP245,,2016,2050,0.6299453821992855,1.468627450980391e-05
2317,AIS,,159,SSP245,,2051,2100,1.385405096485,0.0002930965986394559
2318,AIS,,160,SSP245,,2016,2050,0.6536568107707142,0.00023691176470588235
2319,AIS,,160,SSP245,,2051,2100,1.4598770964849999,0.0014569741496598641
2320,AIS,,161,SSP245,,2016,2050,0.5818596679135712,0.00022106666666666666
2321,AIS,,161,SSP245,,2051,2100,1.246129096485,0.0007403414965986395
2322,AIS,,162,SSP245,,2016,2050,0.47755109648499994,0.00028953725490196073
2323,AIS,,162,SSP245,,2051,2100,0.9362170964849998,0.0038020925170068024
2324,AIS,,163,SSP245,,2016,2050,0.6176282393421428,4.9490196078431366e-05
2325,AIS,,163,SSP245,,2051,2100,1.3268870964849997,0.0005079850340136055
2326,AIS,,164,SSP245,,2016,2050,0.6074882393421428,4.314117647058821e-05
2327,AIS,,164,SSP245,,2051,2100,1.292381096485,0.0010647469387755103
2328,AIS,,165,SSP245,,2016,2050,0.6767939536278571,0.0003290803921568628
2329,AIS,,165,SSP245,,2051,2100,1.482233096485,0.002138568707482993
2330,AIS,,166,SSP245,,2016,2050,0.8402082393421427,0.0004426686274509804
2331,AIS,,166,SSP245,,2051,2100,1.9408510964849999,0.004497755102040817
2332,AIS,,167,SSP245,,2016,2050,0.6831025250564284,-0.00016191764705882352
2333,AIS,,167,SSP245,,2051,2100,1.4669410964849998,0.0003795605442176871
2334,AIS,,168,SSP245,,2016,2050,0.8516653821992857,0.0002548294117647059
2335,AIS,,168,SSP245,,2051,2100,2.039131096485,0.0019804068027210885
2336,AIS,,169,SSP245,,2016,2050,0.6003168107707143,1.509019607843136e-05
2337,AIS,,169,SSP245,,2051,2100,1.3223530964849997,0.0002697401360544217
2338,AIS,,170,SSP245,,2016,2050,0.8392739536278571,7.909607843137254e-05
2339,AIS,,170,SSP245,,2051,2100,1.973979096485,0.001598013605442177
2340,AIS,,171,SSP245,,2016,2050,0.644453953627857,0.00034915686274509806
2341,AIS,,171,SSP245,,2051,2100,1.4359010964850003,0.0027251047619047623
2342,AIS,,172,SSP245,,2016,2050,0.5619025250564286,2.6705882352941162e-05
2343,AIS,,172,SSP245,,2051,2100,1.1677090964849999,0.00025938775510204077
2344,AIS,,173,SSP245,,2016,2050,0.5841882393421427,0.00022556078431372543
2345,AIS,,173,SSP245,,2051,2100,1.2439430964849998,0.0010804761904761905
2346,AIS,,174,SSP245,,2016,2050,0.6166625250564284,-0.00011480392156862745
2347,AIS,,174,SSP245,,2051,2100,1.3052990964849998,0.0002839632653061224
2348,AIS,,175,SSP245,,2016,2050,0.5217196679135714,9.72313725490196e-05
2349,AIS,,175,SSP245,,2051,2100,1.007505096485,1.8216326530612207e-05
2350,AIS,,176,SSP245,,2016,2050,0.6004368107707141,0.0003626450980392157
2351,AIS,,176,SSP245,,2051,2100,1.263027096485,0.0016897537414965985
2352,AIS,,177,SSP245,,2016,2050,0.695153953627857,0.0001100235294117647
2353,AIS,,177,SSP245,,2051,2100,1.537251096485,0.0007272095238095238
2354,AIS,,178,SSP245,,2016,2050,0.7009682393421428,5.105882352941173e-06
2355,AIS,,178,SSP245,,2051,2100,1.5446970964849998,0.0010272802721088435
2356,AIS,,179,SSP245,,2016,2050,0.6128996679135714,0.00016836666666666668
2357,AIS,,179,SSP245,,2051,2100,1.3542870964849998,0.0013764911564625847
2358,AIS,,180,SSP245,,2016,2050,0.7139596679135713,0.0009255039215686274
2359,AIS,,180,SSP245,,2051,2100,1.6375450964849998,0.003761506122448979
2360,AIS,,181,SSP245,,2016,2050,0.6045653821992857,3.181176470588234e-05
2361,AIS,,181,SSP245,,2051,2100,1.3560710964849998,0.0004862775510204081
2362,AIS,,182,SSP245,,2016,2050,0.7353653821992855,0.00028978823529411766
2363,AIS,,182,SSP245,,2051,2100,1.590787096485,0.0011825238095238097
2364,AIS,,183,SSP245,,2016,2050,0.5713196679135714,0.00038280000000000003
2365,AIS,,183,SSP245,,2051,2100,1.1954050964849998,0.0015197755102040818
2366,AIS,,184,SSP245,,2016,2050,0.570071096485,0.0001994156862745098
2367,AIS,,184,SSP245,,2051,2100,1.160621096485,0.0013186108843537415
2368,AIS,,185,SSP245,,2016,2050,0.6168568107707141,5.820392156862746e-05
2369,AIS,,185,SSP245,,2051,2100,1.2907230964849998,0.002365477551020408
2370,AIS,,186,SSP245,,2016,2050,0.4352568107707142,0.00025508039215686273
2371,AIS,,186,SSP245,,2051,2100,0.8095690964849999,0.0002206938775510204
2372,AIS,,187,SSP245,,2016,2050,0.7191168107707142,9.432745098039216e-05
2373,AIS,,187,SSP245,,2051,2100,1.6757210964849998,0.00045023673469387764
2374,AIS,,188,SSP245,,2016,2050,0.6627282393421428,0.00015252745098039212
2375,AIS,,188,SSP245,,2051,2100,1.4440050964850002,0.001048682993197279
2376,AIS,,189,SSP245,,2016,2050,0.7035082393421427,0.000268743137254902
2377,AIS,,189,SSP245,,2051,2100,1.5265270964849997,0.0014379809523809527
2378,AIS,,190,SSP245,,2016,2050,0.5433853821992856,0.00018851372549019606
2379,AIS,,190,SSP245,,2051,2100,1.1299110964849999,0.0005479346938775511
2380,AIS,,191,SSP245,,2016,2050,0.638633953627857,8.291176470588235e-05
2381,AIS,,191,SSP245,,2051,2100,1.4206870964849998,0.0011606585034013605
2382,AIS,,192,SSP245,,2016,2050,0.5738253821992856,0.00028629411764705885
2383,AIS,,192,SSP245,,2051,2100,1.1964490964849999,0.0009332108843537417
2384,AIS,,193,SSP245,,2016,2050,0.6024339536278571,0.00020645686274509804
2385,AIS,,193,SSP245,,2051,2100,1.3271630964849999,0.0011258380952380953
2386,AIS,,194,SSP245,,2016,2050,0.6172053821992857,2.851372549019608e-05
2387,AIS,,194,SSP245,,2051,2100,1.405043096485,0.001207469387755102
2388,AIS,,195,SSP245,,2016,2050,0.7663882393421427,0.00016004901960784315
2389,AIS,,195,SSP245,,2051,2100,1.7811270964850001,0.0007627809523809523
2390,AIS,,196,SSP245,,2016,2050,0.6460425250564285,0.00014414705882352945
2391,AIS,,196,SSP245,,2051,2100,1.4315710964849995,0.0016216544217687073
2392,AIS,,197,SSP245,,2016,2050,0.571873953627857,0.00028678823529411764
2393,AIS,,197,SSP245,,2051,2100,1.2029810964849998,0.0015738857142857138
2394,AIS,,198,SSP245,,2016,2050,0.9618996679135713,0.00016605882352941175
2395,AIS,,198,SSP245,,2051,2100,2.366457096485,0.0008030802721088434
2396,AIS,,199,SSP245,,2016,2050,0.5758682393421427,9.950588235294118e-05
2397,AIS,,199,SSP245,,2051,2100,1.2280110964849997,0.0026413945578231293
2398,AIS,,200,SSP245,,2016,2050,0.8304510964849999,9.578039215686274e-05
2399,AIS,,200,SSP245,,2051,2100,2.030523096485,0.002900642176870748
2400,AIS,,201,SSP245,,2016,2050,1.0312339536278572,4.1103921568627457e-05
2401,AIS,,201,SSP245,,2051,2100,2.5619790964849996,0.002695155102040816
2402,AIS,,202,SSP245,,2016,2050,0.8246310964849999,1.585686274509804e-05
2403,AIS,,202,SSP245,,2051,2100,1.8599710964849998,0.0007382925170068027
2404,AIS,,203,SSP245,,2016,2050,0.6793368107707143,8.400392156862743e-05
2405,AIS,,203,SSP245,,2051,2100,1.6042070964850002,0.0005584680272108844
2406,AIS,,204,SSP245,,2016,2050,0.5732196679135713,0.0004257313725490196
2407,AIS,,204,SSP245,,2051,2100,1.220687096485,0.0012562775510204084
2408,AIS,,205,SSP245,,2016,2050,0.8737196679135713,-4.6629411764705866e-05
2409,AIS,,205,SSP245,,2051,2100,2.141455096485,0.0006567333333333333
2410,AIS,,206,SSP245,,2016,2050,0.6578882393421428,-6.92156862745099e-06
2411,AIS,,206,SSP245,,2051,2100,1.5165630964849997,0.0004180340136054422
2412,AIS,,207,SSP245,,2016,2050,0.5598796679135712,0.0002506352941176471
2413,AIS,,207,SSP245,,2051,2100,1.1578870964849999,0.003006522448979591
2414,AIS,,208,SSP245,,2016,2050,0.6736996679135714,0.00016941372549019612
2415,AIS,,208,SSP245,,2051,2100,1.6173150964849996,0.00047349523809523807
2416,AIS,,209,SSP245,,2016,2050,0.5653853821992855,7.795490196078432e-05
2417,AIS,,209,SSP245,,2051,2100,1.204193096485,0.0004798190476190477
2418,AIS,,210,SSP245,,2016,2050,0.7108253821992856,0.00019686666666666664
2419,AIS,,210,SSP245,,2051,2100,1.7253830964849999,0.001190447619047619
2420,AIS,,211,SSP245,,2016,2050,0.5975139536278571,0.0002172313725490196
2421,AIS,,211,SSP245,,2051,2100,1.2445170964849999,0.002512472108843537
2422,AIS,,212,SSP245,,2016,2050,0.7171053821992857,0.001077507843137255
2423,AIS,,212,SSP245,,2051,2100,1.5779990964850001,0.007438227210884351
2424,AIS,,213,SSP245,,2016,2050,0.6375368107707141,0.00023604901960784316
2425,AIS,,213,SSP245,,2051,2100,1.3428150964849999,0.0016771061224489798
2426,AIS,,214,SSP245,,2016,2050,0.6535653821992856,0.0007429490196078431
2427,AIS,,214,SSP245,,2051,2100,1.4071490964849998,0.0027336666666666672
2428,AIS,,215,SSP245,,2016,2050,0.5306368107707141,8.508431372549018e-05
2429,AIS,,215,SSP245,,2051,2100,1.106185096485,0.0012104013605442176
2430,AIS,,216,SSP245,,2016,2050,0.6968825250564284,1.5884313725490182e-05
2431,AIS,,216,SSP245,,2051,2100,1.555073096485,0.0006438285714285713
2432,AIS,,217,SSP245,,2016,2050,0.6848310964849998,3.141764705882353e-05
2433,AIS,,217,SSP245,,2051,2100,1.568357096485,0.0007921360544217688
2434,AIS,,218,SSP245,,2016,2050,0.8680682393421429,4.128823529411764e-05
2435,AIS,,218,SSP245,,2051,2100,2.1342750964849997,0.002256236734693878
2436,AIS,,219,SSP245,,2016,2050,0.5208225250564285,0.0004048078431372549
2437,AIS,,219,SSP245,,2051,2100,1.037879096485,0.0018943346938775508
2438,AIS,,220,SSP245,,2016,2050,0.7449539536278571,0.0004031058823529412
2439,AIS,,220,SSP245,,2051,2100,1.874661096485,0.0024708585034013603
2440,AIS,,221,SSP245,,2016,2050,0.8773853821992856,-0.00018164901960784314
2441,AIS,,221,SSP245,,2051,2100,2.167093096485,0.0007750326530612245
2442,AIS,,222,SSP245,,2016,2050,0.49949395362785715,0.0003874392156862745
2443,AIS,,222,SSP245,,2051,2100,1.0324150964849999,0.0010604884353741495
2444,AIS,,223,SSP245,,2016,2050,0.556953953627857,0.0001809529411764706
2445,AIS,,223,SSP245,,2051,2100,1.142279096485,0.002172047619047619
2446,AIS,,224,SSP245,,2016,2050,0.8378368107707141,2.0133333333333333e-05
2447,AIS,,224,SSP245,,2051,2100,2.005439096485,0.0004802938775510205
2448,AIS,,225,SSP245,,2016,2050,0.5944168107707141,0.00016935098039215689
2449,AIS,,225,SSP245,,2051,2100,1.225165096485,0.0005143673469387754
2450,AIS,,226,SSP245,,2016,2050,0.9088425250564284,-9.094901960784313e-05
2451,AIS,,226,SSP245,,2051,2100,2.184259096485,9.607482993197282e-05
