,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
2940,AIS,,471,SSP245,,2016,2050,0.8062482393421428,0.00014593529411764707
2941,AIS,,471,SSP245,,2050,2100,1.8622946258967648,0.0013804653333333334
2942,AIS,,472,SSP245,,2016,2050,0.6395082393421427,-0.00012490588235294117
2943,AIS,,472,SSP245,,2050,2100,1.4226456062889212,0.0017834973333333334
2944,AIS,,473,SSP245,,2016,2050,0.6409853821992856,0.00035481372549019607
2945,AIS,,473,SSP245,,2050,2100,1.4280848219751958,0.001951952
2946,AIS,,474,SSP245,,2016,2050,0.6290168107707143,0.0002485549019607843
2947,AIS,,474,SSP245,,2050,2100,1.3855338415830392,0.0006927213333333331
2948,AIS,,475,SSP245,,2016,2050,0.4923825250564285,0.00022426078431372548
2949,AIS,,475,SSP245,,2050,2100,0.9559867827595099,0.0033744786666666665
2950,AIS,,476,SSP245,,2016,2050,0.5614425250564284,0.0002256941176470588
2951,AIS,,476,SSP245,,2050,2100,1.1228730572693135,0.0010100186666666666
2952,AIS,,477,SSP245,,2016,2050,0.6900082393421428,0.0003840058823529411
2953,AIS,,477,SSP245,,2050,2100,1.5080044298183335,0.0014953506666666666
2954,AIS,,478,SSP245,,2016,2050,0.5432196679135715,0.0003253705882352942
2955,AIS,,478,SSP245,,2050,2100,1.1081828611908824,0.001311932
2956,AIS,,479,SSP245,,2016,2050,0.5179368107707141,8.464313725490194e-05
2957,AIS,,479,SSP245,,2050,2100,1.0827436455046076,0.0007823333333333331
2958,AIS,,480,SSP245,,2016,2050,0.6130368107707141,0.0003252921568627451
2959,AIS,,480,SSP245,,2050,2100,1.301427959230098,0.0013135293333333333
2960,AIS,,481,SSP245,,2016,2050,0.652116810770714,0.000135221568627451
2961,AIS,,481,SSP245,,2050,2100,1.3957593317791177,0.00103212
2962,AIS,,482,SSP245,,2016,2050,0.5524568107707142,0.00014972745098039216
2963,AIS,,482,SSP245,,2050,2100,1.1374554102104901,0.0018806520000000002
2964,AIS,,483,SSP245,,2016,2050,0.573913953627857,2.7599999999999993e-05
2965,AIS,,483,SSP245,,2050,2100,1.1507809004065683,0.00015604666666666666
2966,AIS,,484,SSP245,,2016,2050,0.6864110964849999,0.00012857843137254905
2967,AIS,,484,SSP245,,2050,2100,1.528861292563431,0.0008531186666666668
2968,AIS,,485,SSP245,,2016,2050,0.8017796679135714,0.0002972705882352941
2969,AIS,,485,SSP245,,2050,2100,1.9585318807987253,-6.97426666666667e-05
2970,AIS,,486,SSP245,,2016,2050,0.6468568107707141,9.587058823529412e-05
2971,AIS,,486,SSP245,,2050,2100,1.3731161945242158,0.0008897306666666667
2972,AIS,,487,SSP245,,2016,2050,0.6806910964849999,-3.88392156862745e-05
2973,AIS,,487,SSP245,,2050,2100,1.4836946258967645,0.0007584306666666667
2974,AIS,,488,SSP245,,2016,2050,0.8898939536278571,-0.00012697254901960784
2975,AIS,,488,SSP245,,2050,2100,2.135725998445784,0.0008378493333333334
2976,AIS,,489,SSP245,,2016,2050,0.49401109648499986,-1.0888235294117647e-05
2977,AIS,,489,SSP245,,2050,2100,0.948592665112451,0.00038778400000000007
2978,AIS,,490,SSP245,,2016,2050,0.7422625250564285,0.000128743137254902
2979,AIS,,490,SSP245,,2050,2100,1.783349527857549,0.0012987733333333332
2980,AIS,,491,SSP245,,2016,2050,0.6075910964849999,0.00022215294117647062
2981,AIS,,491,SSP245,,2050,2100,1.2457652141320588,0.001595232
2982,AIS,,492,SSP245,,2016,2050,0.846773953627857,6.110980392156862e-05
2983,AIS,,492,SSP245,,2050,2100,2.063682861190882,9.042933333333335e-05
2984,AIS,,493,SSP245,,2016,2050,0.5852996679135712,2.618235294117648e-05
2985,AIS,,493,SSP245,,2050,2100,1.2028161945242157,0.000997708
2986,AIS,,494,SSP245,,2016,2050,0.5654425250564286,-3.4223529411764686e-05
2987,AIS,,494,SSP245,,2050,2100,1.1614475670732354,0.0009491493333333333
2988,AIS,,495,SSP245,,2016,2050,0.7278453821992856,0.0003237607843137255
2989,AIS,,495,SSP245,,2050,2100,1.6681181553085294,0.0019065746666666666
2990,AIS,,496,SSP245,,2016,2050,0.7460825250564285,3.2929411764705885e-05
2991,AIS,,496,SSP245,,2050,2100,1.7010220768771565,0.0009331333333333333
2992,AIS,,497,SSP245,,2016,2050,0.6580082393421427,0.0002136372549019608
2993,AIS,,497,SSP245,,2050,2100,1.4139358023673527,0.0015282946666666669
2994,AIS,,498,SSP245,,2016,2050,0.4554053821992856,0.0003325117647058823
2995,AIS,,498,SSP245,,2050,2100,0.8588730572693134,0.001266617333333333
2996,AIS,,499,SSP245,,2016,2050,0.7963739536278571,-8.556862745098038e-06
2997,AIS,,499,SSP245,,2050,2100,1.8774710964849999,0.001860248
2998,AIS,,500,SSP245,,2016,2050,0.4569310964849999,5.645882352941177e-05
2999,AIS,,500,SSP245,,2050,2100,0.8322044298183332,3.126533333333337e-05
3000,AIS,,1,SSP370,,2016,2050,0.8018568107707141,0.000127256862745098
3001,AIS,,1,SSP370,,2050,2100,2.2922220768771564,0.0026978306666666668
3002,AIS,,2,SSP370,,2016,2050,0.6546682393421429,-0.0001455980392156863
3003,AIS,,2,SSP370,,2050,2100,1.8030259984457842,3.72573333333333e-05
3004,AIS,,3,SSP370,,2016,2050,0.5601425250564283,0.00034129019607843133
3005,AIS,,3,SSP370,,2050,2100,1.4650671749163726,0.0031682480000000002
3006,AIS,,4,SSP370,,2016,2050,0.6289853821992857,0.00015745882352941173
3007,AIS,,4,SSP370,,2050,2100,2.0470220768771568,0.0003453506666666667
3008,AIS,,5,SSP370,,2016,2050,0.7883225250564284,0.00011004705882352943
3009,AIS,,5,SSP370,,2050,2100,2.3757730572693134,0.001449704
3010,AIS,,6,SSP370,,2016,2050,0.4974482393421427,7.735098039215686e-05
3011,AIS,,6,SSP370,,2050,2100,1.2327318807987253,0.002259625333333333
3012,AIS,,7,SSP370,,2016,2050,0.635073953627857,-5.940588235294119e-05
3013,AIS,,7,SSP370,,2050,2100,1.7671750180536272,0.0015801693333333333
3014,AIS,,8,SSP370,,2016,2050,0.6543225250564284,0.0001409980392156863
3015,AIS,,8,SSP370,,2050,2100,1.880449527857549,8.405599999999996e-05
3016,AIS,,9,SSP370,,2016,2050,0.6926625250564287,-5.159607843137254e-05
3017,AIS,,9,SSP370,,2050,2100,1.995169135700686,0.0013891973333333332
3018,AIS,,10,SSP370,,2016,2050,0.7135139536278571,0.00041826862745098046
3019,AIS,,10,SSP370,,2050,2100,2.015492665112451,0.002618369333333333
3020,AIS,,11,SSP370,,2016,2050,0.5976053821992856,0.00048281372549019614
3021,AIS,,11,SSP370,,2050,2100,1.5941965866810783,0.0014975119999999997
3022,AIS,,12,SSP370,,2016,2050,0.6421739536278571,0.00014170980392156862
3023,AIS,,12,SSP370,,2050,2100,1.7855456062889214,0.0012247733333333333
3024,AIS,,13,SSP370,,2016,2050,0.769991096485,0.00022808627450980392
3025,AIS,,13,SSP370,,2050,2100,2.220459331779117,0.000797616
3026,AIS,,14,SSP370,,2016,2050,0.9657339536278571,0.00043030588235294117
3027,AIS,,14,SSP370,,2050,2100,3.2051005082497057,0.001035196
3028,AIS,,15,SSP370,,2016,2050,0.6394396679135714,0.00012519607843137253
3029,AIS,,15,SSP370,,2050,2100,1.7444181553085296,0.0017960906666666665
3030,AIS,,16,SSP370,,2016,2050,0.7168910964849999,0.0003559568627450981
3031,AIS,,16,SSP370,,2050,2100,2.132084821975196,0.0010409533333333334
3032,AIS,,17,SSP370,,2016,2050,0.6349168107707142,0.00026373333333333337
3033,AIS,,17,SSP370,,2050,2100,1.7050024690340195,0.0024079973333333334
3034,AIS,,18,SSP370,,2016,2050,0.8060882393421427,0.00011181568627450981
3035,AIS,,18,SSP370,,2050,2100,2.3436985474653924,0.001572612
3036,AIS,,19,SSP370,,2016,2050,0.637533953627857,0.00019804117647058826
3037,AIS,,19,SSP370,,2050,2100,1.7692024690340196,0.002086688
3038,AIS,,20,SSP370,,2016,2050,0.5720082393421427,0.0003227392156862745
3039,AIS,,20,SSP370,,2050,2100,1.5014005082497055,0.0011364733333333332
3040,AIS,,21,SSP370,,2016,2050,0.5794339536278571,0.00020067254901960784
3041,AIS,,21,SSP370,,2050,2100,1.5306259984457842,0.0034306853333333333
3042,AIS,,22,SSP370,,2016,2050,0.842493953627857,0.00017723921568627452
3043,AIS,,22,SSP370,,2050,2100,2.5714907043281374,0.0019615026666666667
3044,AIS,,23,SSP370,,2016,2050,0.7767882393421428,0.0001340372549019608
3045,AIS,,23,SSP370,,2050,2100,2.2772377631516667,0.000984158666666667
3046,AIS,,24,SSP370,,2016,2050,0.837213953627857,9.392352941176471e-05
3047,AIS,,24,SSP370,,2050,2100,2.449704429818333,0.001393169333333333
3048,AIS,,25,SSP370,,2016,2050,0.6336253821992858,0.0008311764705882354
3049,AIS,,25,SSP370,,2050,2100,1.7445024690340198,0.003850813333333333
3050,AIS,,26,SSP370,,2016,2050,0.7028196679135713,0.00014886274509803922
3051,AIS,,26,SSP370,,2050,2100,2.06943972393598,0.00093888
3052,AIS,,27,SSP370,,2016,2050,0.7416110964849999,0.0004662686274509803
3053,AIS,,27,SSP370,,2050,2100,2.127022076877157,0.0025057773333333334
3054,AIS,,28,SSP370,,2016,2050,0.5646710964849998,1.4803921568627456e-05
3055,AIS,,28,SSP370,,2050,2100,1.5197750180536274,0.002083313333333333
3056,AIS,,29,SSP370,,2016,2050,0.8607568107707141,8.05078431372549e-05
3057,AIS,,29,SSP370,,2050,2100,2.614296586681078,0.001937634666666667
3058,AIS,,30,SSP370,,2016,2050,0.6764968107707141,0.0004635156862745098
3059,AIS,,30,SSP370,,2050,2100,1.9339377631516668,0.0031175119999999994
3060,AIS,,31,SSP370,,2016,2050,0.5732225250564285,0.00020660980392156865
3061,AIS,,31,SSP370,,2050,2100,1.5424416847202942,0.002354573333333333
3062,AIS,,32,SSP370,,2016,2050,0.7645939536278571,0.00017204117647058825
3063,AIS,,32,SSP370,,2050,2100,2.2851005082497062,0.0009744666666666665
3064,AIS,,33,SSP370,,2016,2050,0.6573710964849999,4.443333333333333e-05
3065,AIS,,33,SSP370,,2050,2100,1.8189416847202942,0.0010378733333333335
3066,AIS,,34,SSP370,,2016,2050,0.8727653821992858,0.0001953764705882353
3067,AIS,,34,SSP370,,2050,2100,2.7547377631516667,0.0018218999999999996
3068,AIS,,35,SSP370,,2016,2050,0.615491096485,0.0003173372549019608
3069,AIS,,35,SSP370,,2050,2100,1.6652416847202938,0.002354422666666667
3070,AIS,,36,SSP370,,2016,2050,0.5732996679135712,4.920392156862746e-05
3071,AIS,,36,SSP370,,2050,2100,1.5305632533477451,0.001585028
3072,AIS,,37,SSP370,,2016,2050,0.6960110964849999,0.00021852156862745096
3073,AIS,,37,SSP370,,2050,2100,1.9546456062889215,0.0013387066666666666
3074,AIS,,38,SSP370,,2016,2050,0.5684568107707142,0.0001646980392156863
3075,AIS,,38,SSP370,,2050,2100,1.4827691357006862,0.001348192
3076,AIS,,39,SSP370,,2016,2050,0.5982482393421428,8.846666666666667e-05
3077,AIS,,39,SSP370,,2050,2100,1.669669135700686,0.0007077079999999999
3078,AIS,,40,SSP370,,2016,2050,0.7551596679135713,-8.476470588235291e-05
3079,AIS,,40,SSP370,,2050,2100,2.324627959230098,0.0006885613333333335
3080,AIS,,41,SSP370,,2016,2050,0.6586625250564284,0.0001258823529411765
3081,AIS,,41,SSP370,,2050,2100,1.830392665112451,0.0013572933333333335
3082,AIS,,42,SSP370,,2016,2050,0.5247453821992856,0.0001780372549019608
3083,AIS,,42,SSP370,,2050,2100,1.338071096485,0.0015745960000000002
3084,AIS,,43,SSP370,,2016,2050,0.7415996679135713,0.00014328823529411765
3085,AIS,,43,SSP370,,2050,2100,2.111861292563431,0.001050182666666667
3086,AIS,,44,SSP370,,2016,2050,0.9813568107707141,0.0005257823529411764
3087,AIS,,44,SSP370,,2050,2100,3.1256161945242154,0.003209188
3088,AIS,,45,SSP370,,2016,2050,0.8154882393421428,-1.3535294117647034e-05
3089,AIS,,45,SSP370,,2050,2100,2.3903946258967643,0.0004637746666666667
3090,AIS,,46,SSP370,,2016,2050,0.44387109648499984,0.00039263921568627447
3091,AIS,,46,SSP370,,2050,2100,1.0481456062889214,0.001901645333333333
3092,AIS,,47,SSP370,,2016,2050,0.7115939536278572,0.00023915294117647054
3093,AIS,,47,SSP370,,2050,2100,2.0795063906026474,0.0010136786666666666
3094,AIS,,48,SSP370,,2016,2050,0.7389368107707142,1.6590196078431376e-05
3095,AIS,,48,SSP370,,2050,2100,2.1355377631516665,0.0012481720000000003
3096,AIS,,49,SSP370,,2016,2050,0.5491082393421427,0.00012635098039215687
3097,AIS,,49,SSP370,,2050,2100,1.4376063906026466,0.0004943706666666668
3098,AIS,,50,SSP370,,2016,2050,0.506651096485,0.00019889999999999998
3099,AIS,,50,SSP370,,2050,2100,1.270390704328137,0.0014443906666666668
3100,AIS,,51,SSP370,,2016,2050,0.8915110964849999,3.4192156862745104e-05
3101,AIS,,51,SSP370,,2050,2100,2.7081554102104906,0.0006470040000000001
3102,AIS,,52,SSP370,,2016,2050,0.7867682393421427,0.00010165882352941177
3103,AIS,,52,SSP370,,2050,2100,2.3285024690340195,0.002061726666666666
3104,AIS,,53,SSP370,,2016,2050,0.8666568107707141,-6.770980392156862e-05
3105,AIS,,53,SSP370,,2050,2100,2.6224691357006864,0.001610497333333333
3106,AIS,,54,SSP370,,2016,2050,0.8229310964849998,3.8290196078431365e-05
3107,AIS,,54,SSP370,,2050,2100,2.443398547465392,0.0011337373333333335
3108,AIS,,55,SSP370,,2016,2050,0.5239968107707142,0.00029988823529411763
3109,AIS,,55,SSP370,,2050,2100,1.3167436455046078,0.0015406453333333327
3110,AIS,,56,SSP370,,2016,2050,0.7519082393421427,-9.837843137254901e-05
3111,AIS,,56,SSP370,,2050,2100,2.2189652141320586,0.0003018426666666666
3112,AIS,,57,SSP370,,2016,2050,0.7820110964849999,2.442745098039215e-05
3113,AIS,,57,SSP370,,2050,2100,2.3285809004065685,0.0009715933333333332
3114,AIS,,58,SSP370,,2016,2050,0.6660025250564285,0.00034851176470588235
3115,AIS,,58,SSP370,,2050,2100,1.8870534494261764,0.001226956
3116,AIS,,59,SSP370,,2016,2050,0.6851482393421428,0.0007206607843137255
3117,AIS,,59,SSP370,,2050,2100,1.942822076877157,0.0034616666666666663
3118,AIS,,60,SSP370,,2016,2050,0.630411096485,0.00020321176470588235
3119,AIS,,60,SSP370,,2050,2100,1.7364161945242156,0.0031817200000000003
3120,AIS,,61,SSP370,,2016,2050,0.530751096485,0.00012965686274509804
3121,AIS,,61,SSP370,,2050,2100,1.3596750180536272,0.0008618866666666666
3122,AIS,,62,SSP370,,2016,2050,0.7370968107707142,0.0002809098039215686
3123,AIS,,62,SSP370,,2050,2100,2.086841684720294,0.0019296546666666664
3124,AIS,,63,SSP370,,2016,2050,0.7970539536278571,6.454117647058824e-05
3125,AIS,,63,SSP370,,2050,2100,2.3684789396222548,0.0015983986666666665
3126,AIS,,64,SSP370,,2016,2050,0.6932882393421427,-4.7517647058823534e-05
3127,AIS,,64,SSP370,,2050,2100,1.9488495278575488,0.0004766799999999999
3128,AIS,,65,SSP370,,2016,2050,0.8765225250564285,7.364313725490197e-05
3129,AIS,,65,SSP370,,2050,2100,2.6121514886418624,0.00048202266666666667
3130,AIS,,66,SSP370,,2016,2050,0.7668710964849998,0.00016943333333333332
3131,AIS,,66,SSP370,,2050,2100,2.2460828611908825,0.0018702186666666668
3132,AIS,,67,SSP370,,2016,2050,0.7083825250564286,0.0002051294117647059
3133,AIS,,67,SSP370,,2050,2100,2.0252201160928434,0.0008815173333333334
3134,AIS,,68,SSP370,,2016,2050,0.7131053821992857,0.0002760803921568627
3135,AIS,,68,SSP370,,2050,2100,1.9524828611908822,0.0034828866666666665
3136,AIS,,69,SSP370,,2016,2050,0.6451996679135714,2.0060784313725495e-05
3137,AIS,,69,SSP370,,2050,2100,1.767478939622255,0.001089456
3138,AIS,,70,SSP370,,2016,2050,0.9611253821992857,-0.00011113333333333334
3139,AIS,,70,SSP370,,2050,2100,2.959259331779118,0.00045802266666666674
3140,AIS,,71,SSP370,,2016,2050,0.7499596679135714,8.63372549019608e-05
3141,AIS,,71,SSP370,,2050,2100,2.1634397239359804,-2.7592e-05
3142,AIS,,72,SSP370,,2016,2050,0.8141625250564286,0.0003937960784313726
3143,AIS,,72,SSP370,,2050,2100,2.3923710964850002,0.004441018666666667
3144,AIS,,73,SSP370,,2016,2050,0.8119796679135713,0.00020530392156862745
3145,AIS,,73,SSP370,,2050,2100,2.3580593317791174,0.0027123146666666663
3146,AIS,,74,SSP370,,2016,2050,0.7426225250564287,0.00011865490196078432
3147,AIS,,74,SSP370,,2050,2100,2.0944456062889216,0.001283856
3148,AIS,,75,SSP370,,2016,2050,0.706713953627857,0.0001241941176470588
3149,AIS,,75,SSP370,,2050,2100,1.989273057269314,0.0006603173333333334
3150,AIS,,76,SSP370,,2016,2050,0.7997025250564285,7.715098039215687e-05
3151,AIS,,76,SSP370,,2050,2100,2.3461671749163724,0.0006249693333333332
3152,AIS,,77,SSP370,,2016,2050,0.7550453821992856,0.0001800843137254902
3153,AIS,,77,SSP370,,2050,2100,2.220235802367353,0.001862728
3154,AIS,,78,SSP370,,2016,2050,0.6917882393421428,5.9598039215686295e-05
3155,AIS,,78,SSP370,,2050,2100,1.9657750180536273,0.001005128
3156,AIS,,79,SSP370,,2016,2050,0.871193953627857,0.00017042549019607843
3157,AIS,,79,SSP370,,2050,2100,2.6715867827595097,0.001788981333333333
3158,AIS,,80,SSP370,,2016,2050,0.6274568107707142,9.745098039215657e-07
3159,AIS,,80,SSP370,,2050,2100,1.725335802367353,0.0001768746666666667
3160,AIS,,81,SSP370,,2016,2050,0.865173953627857,4.992745098039217e-05
3161,AIS,,81,SSP370,,2050,2100,2.5511828611908824,0.00038504533333333325
3162,AIS,,82,SSP370,,2016,2050,0.7050996679135715,0.00019589215686274512
3163,AIS,,82,SSP370,,2050,2100,2.0742024690340197,9.990000000000004e-05
3164,AIS,,83,SSP370,,2016,2050,0.5612082393421428,0.0003230333333333333
3165,AIS,,83,SSP370,,2050,2100,1.4418397239359804,0.0010399066666666667
3166,AIS,,84,SSP370,,2016,2050,0.9343910964849999,0.00011232745098039217
3167,AIS,,84,SSP370,,2050,2100,2.8813338415830394,0.001249184
3168,AIS,,85,SSP370,,2016,2050,0.6516853821992855,0.0001494470588235294
3169,AIS,,85,SSP370,,2050,2100,1.8085907043281373,0.0009948173333333332
3170,AIS,,86,SSP370,,2016,2050,0.6242110964850001,0.00037145686274509806
3171,AIS,,86,SSP370,,2050,2100,1.722925998445784,0.002672056
3172,AIS,,87,SSP370,,2016,2050,0.8423282393421427,0.0001304450980392157
3173,AIS,,87,SSP370,,2050,2100,2.5916730572693134,0.000944484
3174,AIS,,88,SSP370,,2016,2050,0.7201253821992856,0.00015372352941176473
3175,AIS,,88,SSP370,,2050,2100,2.056478939622255,0.002082810666666667
3176,AIS,,89,SSP370,,2016,2050,0.6467710964849999,7.214509803921567e-05
3177,AIS,,89,SSP370,,2050,2100,1.7731514886418627,0.0011792613333333334
3178,AIS,,90,SSP370,,2016,2050,0.6742025250564284,0.00022928823529411765
3179,AIS,,90,SSP370,,2050,2100,1.8660867827595098,0.0017126359999999998
3180,AIS,,91,SSP370,,2016,2050,0.5406939536278571,0.00021504901960784313
3181,AIS,,91,SSP370,,2050,2100,1.3900005082497056,0.0007595306666666667
3182,AIS,,92,SSP370,,2016,2050,0.5164710964849999,0.00018942352941176468
3183,AIS,,92,SSP370,,2050,2100,1.323814233739902,0.0012472759999999999
3184,AIS,,93,SSP370,,2016,2050,0.723051096485,0.0008521823529411764
3185,AIS,,93,SSP370,,2050,2100,2.0043318807987256,0.004682834666666666
3186,AIS,,94,SSP370,,2016,2050,0.658853953627857,-0.00017813921568627451
3187,AIS,,94,SSP370,,2050,2100,1.8549514886418625,4.183600000000004e-05
3188,AIS,,95,SSP370,,2016,2050,0.6754796679135713,-4.5109803921568616e-05
3189,AIS,,95,SSP370,,2050,2100,1.8754318807987254,0.001187592
3190,AIS,,96,SSP370,,2016,2050,0.6770139536278569,6.222156862745099e-05
3191,AIS,,96,SSP370,,2050,2100,1.8625024690340195,-0.00041949066666666676
3192,AIS,,97,SSP370,,2016,2050,0.7324968107707142,0.0001188294117647059
3193,AIS,,97,SSP370,,2050,2100,2.06215541021049,0.0013467000000000002
3194,AIS,,98,SSP370,,2016,2050,0.7661196679135714,0.00016223529411764706
3195,AIS,,98,SSP370,,2050,2100,2.286390704328137,0.0007089306666666667
3196,AIS,,99,SSP370,,2016,2050,0.7659939536278572,0.00045477843137254893
3197,AIS,,99,SSP370,,2050,2100,2.2013299200144116,0.0023503613333333336
3198,AIS,,100,SSP370,,2016,2050,0.5787996679135713,-5.93372549019608e-05
3199,AIS,,100,SSP370,,2050,2100,1.5178828611908821,0.000999156
3200,AIS,,101,SSP370,,2016,2050,0.973131096485,-0.00011872745098039217
3201,AIS,,101,SSP370,,2050,2100,3.0056181553085293,0.000784484
3202,AIS,,102,SSP370,,2016,2050,0.690551096485,0.00018016666666666666
3203,AIS,,102,SSP370,,2050,2100,1.9604436455046077,0.0010326933333333335
3204,AIS,,103,SSP370,,2016,2050,0.7881053821992856,-7.179411764705884e-05
3205,AIS,,103,SSP370,,2050,2100,2.3788063906026466,0.0006125000000000001
3206,AIS,,104,SSP370,,2016,2050,0.5729882393421428,7.402941176470586e-05
3207,AIS,,104,SSP370,,2050,2100,1.5246965866810782,6.46786666666667e-05
3208,AIS,,105,SSP370,,2016,2050,0.7148053821992857,0.00016265098039215686
3209,AIS,,105,SSP370,,2050,2100,2.016125998445784,0.0005432280000000001
3210,AIS,,106,SSP370,,2016,2050,0.7689482393421427,9.710392156862744e-05
3211,AIS,,106,SSP370,,2050,2100,2.263408351386961,0.00046327466666666665
3212,AIS,,107,SSP370,,2016,2050,0.758593953627857,0.00020114313725490195
3213,AIS,,107,SSP370,,2050,2100,2.2728240376614703,0.0008172519999999999
3214,AIS,,108,SSP370,,2016,2050,0.7438453821992858,0.00016538039215686275
3215,AIS,,108,SSP370,,2050,2100,2.1487240376614705,0.0022547653333333333
3216,AIS,,109,SSP370,,2016,2050,1.3941510964850001,0.000163778431372549
3217,AIS,,109,SSP370,,2050,2100,4.619892665112451,0.0012311653333333334
3218,AIS,,110,SSP370,,2016,2050,0.6945282393421428,0.00010130980392156864
3219,AIS,,110,SSP370,,2050,2100,1.962114233739902,0.0009143839999999999
3220,AIS,,111,SSP370,,2016,2050,0.7326625250564285,7.098235294117647e-05
3221,AIS,,111,SSP370,,2050,2100,2.0855887435438234,0.0015721933333333335
3222,AIS,,112,SSP370,,2016,2050,0.5037310964849998,0.0002917117647058824
3223,AIS,,112,SSP370,,2050,2100,1.2655652141320588,0.0019650093333333334
3224,AIS,,113,SSP370,,2016,2050,0.6268625250564284,2.258039215686273e-05
3225,AIS,,113,SSP370,,2050,2100,1.7944299200144116,0.0006070760000000001
3226,AIS,,114,SSP370,,2016,2050,0.781773953627857,0.00019332352941176472
3227,AIS,,114,SSP370,,2050,2100,2.251275018053627,0.002404010666666666
3228,AIS,,115,SSP370,,2016,2050,0.6257196679135711,0.0002237235294117647
3229,AIS,,115,SSP370,,2050,2100,1.6901495278575491,0.0009791613333333333
3230,AIS,,116,SSP370,,2016,2050,0.7415082393421427,0.0002227921568627451
3231,AIS,,116,SSP370,,2050,2100,2.098106390602647,0.0007165813333333334
3232,AIS,,117,SSP370,,2016,2050,0.9039310964849999,7.045294117647058e-05
3233,AIS,,117,SSP370,,2050,2100,2.7222809004065684,0.0008378533333333333
3234,AIS,,118,SSP370,,2016,2050,0.7194253821992858,7.186666666666666e-05
3235,AIS,,118,SSP370,,2050,2100,2.0814495278575493,0.0014700773333333333
3236,AIS,,119,SSP370,,2016,2050,0.5835196679135713,-4.461372549019608e-05
3237,AIS,,119,SSP370,,2050,2100,1.5066769788379415,0.00024710666666666667
3238,AIS,,120,SSP370,,2016,2050,0.6652310964849999,0.00014845686274509806
3239,AIS,,120,SSP370,,2050,2100,1.8713142337399016,-7.523733333333329e-05
3240,AIS,,121,SSP370,,2016,2050,0.777373953627857,-1.7784313725490208e-05
3241,AIS,,121,SSP370,,2050,2100,2.3423161945242157,0.002471212
3242,AIS,,122,SSP370,,2016,2050,0.7317253821992857,8.015098039215686e-05
3243,AIS,,122,SSP370,,2050,2100,2.085590704328137,0.0018646466666666667
3244,AIS,,123,SSP370,,2016,2050,0.5869510964849999,0.0001035705882352941
3245,AIS,,123,SSP370,,2050,2100,1.5593946258967646,0.00011031066666666669
3246,AIS,,124,SSP370,,2016,2050,0.8903710964849999,0.0003641941176470589
3247,AIS,,124,SSP370,,2050,2100,2.6446201160928435,0.0025285280000000004
3248,AIS,,125,SSP370,,2016,2050,0.6875453821992857,0.00010687058823529412
3249,AIS,,125,SSP370,,2050,2100,1.996876978837941,6.648000000000011e-05
3250,AIS,,126,SSP370,,2016,2050,0.771511096485,0.0001609666666666667
3251,AIS,,126,SSP370,,2050,2100,2.320112272955588,0.0010342333333333332
3252,AIS,,127,SSP370,,2016,2050,0.7023139536278571,-0.00011847450980392158
3253,AIS,,127,SSP370,,2050,2100,1.964273057269314,3.041466666666667e-05
3254,AIS,,128,SSP370,,2016,2050,0.6278025250564284,0.00012671960784313725
3255,AIS,,128,SSP370,,2050,2100,1.7176436455046078,0.001556456
3256,AIS,,129,SSP370,,2016,2050,0.9986110964849997,-8.70529411764706e-05
3257,AIS,,129,SSP370,,2050,2100,3.107378939622255,3.688133333333332e-05
3258,AIS,,130,SSP370,,2016,2050,0.6487682393421427,0.00016735882352941178
3259,AIS,,130,SSP370,,2050,2100,1.7704338415830387,0.0008223799999999999
3260,AIS,,131,SSP370,,2016,2050,0.696313953627857,0.00012312156862745097
3261,AIS,,131,SSP370,,2050,2100,1.986663253347745,0.0015825426666666667
3262,AIS,,132,SSP370,,2016,2050,0.7294082393421426,4.6374509803921565e-05
3263,AIS,,132,SSP370,,2050,2100,2.052000508249706,0.0005290773333333334
3264,AIS,,133,SSP370,,2016,2050,0.9188510964850001,0.00020096862745098038
3265,AIS,,133,SSP370,,2050,2100,2.7901926651124507,0.0007520906666666666
3266,AIS,,134,SSP370,,2016,2050,0.7399853821992857,0.0004469333333333334
3267,AIS,,134,SSP370,,2050,2100,2.1318456062889215,0.0019962106666666663
3268,AIS,,135,SSP370,,2016,2050,0.5996653821992856,0.0001164529411764706
3269,AIS,,135,SSP370,,2050,2100,1.5736436455046077,0.0011363786666666667
3270,AIS,,136,SSP370,,2016,2050,0.7329425250564285,0.0003320450980392157
3271,AIS,,136,SSP370,,2050,2100,2.0821358023673526,0.002293252
3272,AIS,,137,SSP370,,2016,2050,0.9237368107707141,3.294705882352942e-05
3273,AIS,,137,SSP370,,2050,2100,2.8098632533477454,0.000692088
3274,AIS,,138,SSP370,,2016,2050,0.7043996679135712,0.0001876392156862745
3275,AIS,,138,SSP370,,2050,2100,2.0006024690340194,0.0014788533333333334
3276,AIS,,139,SSP370,,2016,2050,0.6298710964850001,0.00013281176470588237
3277,AIS,,139,SSP370,,2050,2100,1.7220887435438237,0.0002581973333333333
3278,AIS,,140,SSP370,,2016,2050,0.6050282393421428,0.0002506333333333333
3279,AIS,,140,SSP370,,2050,2100,1.651941684720294,0.0010670146666666666
3280,AIS,,141,SSP370,,2016,2050,0.5716168107707141,0.00015568431372549023
3281,AIS,,141,SSP370,,2050,2100,1.5502691357006861,0.0007109466666666667
3282,AIS,,142,SSP370,,2016,2050,0.6196882393421427,0.00012828039215686274
